date,open,high,low,close
2021-09-12 06:00:00,4.69900000,4.72300000,4.69500000,4.70500000
2021-09-12 07:00:00,4.70500000,4.70500000,4.62900000,4.63700000
2021-09-12 08:00:00,4.63500000,4.67500000,4.61900000,4.67400000
2021-09-12 09:00:00,4.67400000,4.69600000,4.57800000,4.61200000
2021-09-12 10:00:00,4.60900000,4.62500000,4.57400000,4.61400000
2021-09-12 11:00:00,4.61500000,4.65000000,4.60700000,4.64600000
2021-09-12 12:00:00,4.64600000,4.68000000,4.63600000,4.67600000
2021-09-12 13:00:00,4.67600000,4.68900000,4.65400000,4.66800000
2021-09-12 14:00:00,4.66700000,4.69600000,4.66100000,4.68600000
2021-09-12 15:00:00,4.68700000,4.69600000,4.63400000,4.63700000
2021-09-12 16:00:00,4.63600000,4.68500000,4.63400000,4.68000000
2021-09-12 17:00:00,4.67900000,4.85700000,4.66500000,4.84000000
2021-09-12 18:00:00,4.84000000,5.08000000,4.82000000,4.84300000
2021-09-12 19:00:00,4.84300000,4.94100000,4.84000000,4.92000000
2021-09-12 20:00:00,4.92000000,4.94700000,4.90700000,4.93800000
2021-09-12 21:00:00,4.93900000,4.94600000,4.89200000,4.89900000
2021-09-12 22:00:00,4.89800000,4.93500000,4.85700000,4.90600000
2021-09-12 23:00:00,4.90600000,4.93300000,4.88500000,4.90500000
2021-09-13 00:00:00,4.90500000,4.93100000,4.87400000,4.89200000
2021-09-13 01:00:00,4.89100000,4.92300000,4.85800000,4.86400000
2021-09-13 02:00:00,4.86300000,4.89000000,4.84100000,4.87700000
2021-09-13 03:00:00,4.87800000,4.89400000,4.84500000,4.86300000
2021-09-13 04:00:00,4.86300000,4.87400000,4.82400000,4.85900000
2021-09-13 05:00:00,4.85800000,4.87900000,4.71600000,4.72900000
2021-09-13 06:00:00,4.73000000,4.77000000,4.70500000,4.76900000
2021-09-13 07:00:00,4.76900000,4.85800000,4.76600000,4.85400000
2021-09-13 08:00:00,4.85400000,4.92100000,4.85300000,4.87800000
2021-09-13 09:00:00,4.87900000,4.91800000,4.82800000,4.84600000
2021-09-13 10:00:00,4.84600000,4.85900000,4.72800000,4.75900000
2021-09-13 11:00:00,4.75600000,4.78300000,4.68800000,4.72200000
2021-09-13 12:00:00,4.72200000,4.72500000,4.62500000,4.64100000
2021-09-13 13:00:00,4.64100000,4.68400000,4.62400000,4.67700000
2021-09-13 14:00:00,4.67600000,4.69500000,4.62000000,4.67000000
2021-09-13 15:00:00,4.66900000,4.68100000,4.63600000,4.67300000
2021-09-13 16:00:00,4.67300000,4.68900000,4.55600000,4.60000000
2021-09-13 17:00:00,4.59800000,4.62000000,4.51800000,4.55300000
2021-09-13 18:00:00,4.55300000,4.60200000,4.55200000,4.57300000
2021-09-13 19:00:00,4.57300000,4.61200000,4.56400000,4.58600000
2021-09-13 20:00:00,4.58600000,4.61600000,4.51700000,4.60600000
2021-09-13 21:00:00,4.60700000,4.62100000,4.56900000,4.58000000
2021-09-13 22:00:00,4.57900000,4.94900000,4.56900000,4.87500000
2021-09-13 23:00:00,4.87500000,4.88900000,4.48400000,4.54100000
2021-09-14 00:00:00,4.54100000,4.63700000,4.53000000,4.60900000
2021-09-14 01:00:00,4.60800000,4.65300000,4.58800000,4.63100000
2021-09-14 02:00:00,4.63200000,4.65500000,4.61400000,4.64500000
2021-09-14 03:00:00,4.64400000,4.70200000,4.62700000,4.69300000
2021-09-14 04:00:00,4.69200000,4.72900000,4.68700000,4.71800000
2021-09-14 05:00:00,4.71800000,4.77700000,4.70700000,4.77600000
2021-09-14 06:00:00,4.77600000,4.80400000,4.73200000,4.74200000
2021-09-14 07:00:00,4.74100000,4.82000000,4.72400000,4.76700000
2021-09-14 08:00:00,4.76700000,4.78700000,4.73200000,4.74100000
2021-09-14 09:00:00,4.73900000,4.83300000,4.70300000,4.81300000
2021-09-14 10:00:00,4.81400000,4.83000000,4.78300000,4.80000000
2021-09-14 11:00:00,4.80300000,4.81000000,4.75500000,4.77500000
2021-09-14 12:00:00,4.77600000,4.82900000,4.77300000,4.81600000
2021-09-14 13:00:00,4.81600000,4.83700000,4.76200000,4.76800000
2021-09-14 14:00:00,4.76900000,4.80200000,4.76400000,4.78600000
2021-09-14 15:00:00,4.78600000,4.86400000,4.77800000,4.83600000
2021-09-14 16:00:00,4.83600000,4.87300000,4.80000000,4.80900000
2021-09-14 17:00:00,4.80900000,4.85600000,4.80500000,4.84400000
2021-09-14 18:00:00,4.84400000,4.86300000,4.78500000,4.80200000
2021-09-14 19:00:00,4.80200000,4.81800000,4.77900000,4.81800000
2021-09-14 20:00:00,4.81800000,4.82100000,4.75200000,4.78000000
2021-09-14 21:00:00,4.77800000,4.85300000,4.70700000,4.81700000
2021-09-14 22:00:00,4.81800000,4.86000000,4.79900000,4.81500000
2021-09-14 23:00:00,4.81500000,4.84100000,4.78100000,4.83700000
2021-09-15 00:00:00,4.83800000,4.85700000,4.81900000,4.83400000
2021-09-15 01:00:00,4.83700000,4.85500000,4.79000000,4.80300000
2021-09-15 02:00:00,4.80200000,4.81500000,4.78000000,4.80800000
2021-09-15 03:00:00,4.80700000,4.80700000,4.75500000,4.77600000
2021-09-15 04:00:00,4.77600000,4.78700000,4.76000000,4.77000000
2021-09-15 05:00:00,4.77100000,4.81100000,4.76700000,4.79500000
2021-09-15 06:00:00,4.79500000,4.80000000,4.74500000,4.76800000
2021-09-15 07:00:00,4.76800000,4.87800000,4.75800000,4.86400000
2021-09-15 08:00:00,4.86300000,4.87900000,4.84100000,4.86400000
2021-09-15 09:00:00,4.86300000,4.87800000,4.82000000,4.82400000
2021-09-15 10:00:00,4.82600000,4.85900000,4.80000000,4.80600000
2021-09-15 11:00:00,4.80600000,4.85300000,4.79300000,4.84000000
2021-09-15 12:00:00,4.84100000,4.84100000,4.80000000,4.80600000
2021-09-15 13:00:00,4.80600000,4.82200000,4.78900000,4.79600000
2021-09-15 14:00:00,4.79600000,4.83300000,4.77000000,4.81800000
2021-09-15 15:00:00,4.81700000,4.84300000,4.77000000,4.82300000
2021-09-15 16:00:00,4.82300000,4.87000000,4.81400000,4.86200000
2021-09-15 17:00:00,4.86200000,4.89100000,4.84200000,4.84800000
2021-09-15 18:00:00,4.84700000,4.87000000,4.81600000,4.82600000
2021-09-15 19:00:00,4.82700000,4.92000000,4.82600000,4.89300000
2021-09-15 20:00:00,4.89200000,4.89500000,4.86100000,4.88000000
2021-09-15 21:00:00,4.87900000,4.89500000,4.83500000,4.84700000
2021-09-15 22:00:00,4.84700000,4.91300000,4.83400000,4.89500000
2021-09-15 23:00:00,4.89500000,4.93300000,4.88300000,4.91000000
2021-09-16 00:00:00,4.91000000,5.07600000,4.90700000,5.05600000
2021-09-16 01:00:00,5.05500000,5.12600000,5.03600000,5.10100000
2021-09-16 02:00:00,5.10000000,5.11000000,5.06100000,5.07000000
2021-09-16 03:00:00,5.07000000,5.10600000,5.05500000,5.09500000
2021-09-16 04:00:00,5.09300000,5.12900000,5.08700000,5.09600000
2021-09-16 05:00:00,5.09600000,5.12400000,5.06800000,5.07000000
2021-09-16 06:00:00,5.07000000,5.11700000,5.06900000,5.08300000
2021-09-16 07:00:00,5.08300000,5.10700000,5.05300000,5.10100000
2021-09-16 08:00:00,5.10100000,5.15600000,5.07500000,5.10300000
2021-09-16 09:00:00,5.10400000,5.15200000,5.02600000,5.03700000
2021-09-16 10:00:00,5.03600000,5.07200000,5.02900000,5.05300000
2021-09-16 11:00:00,5.05300000,5.05300000,4.98500000,5.02000000
2021-09-16 12:00:00,5.02000000,5.03200000,4.93000000,4.98800000
2021-09-16 13:00:00,4.98700000,5.08100000,4.98300000,5.06900000
2021-09-16 14:00:00,5.06900000,5.10000000,5.05900000,5.09600000
2021-09-16 15:00:00,5.09500000,5.18700000,5.08900000,5.16400000
2021-09-16 16:00:00,5.16300000,5.16500000,5.12500000,5.13600000
2021-09-16 17:00:00,5.13600000,5.14200000,5.05400000,5.09300000
2021-09-16 18:00:00,5.09300000,5.12300000,5.06800000,5.07800000
2021-09-16 19:00:00,5.07800000,5.09200000,5.01700000,5.05400000
2021-09-16 20:00:00,5.05500000,5.08700000,5.04800000,5.05000000
2021-09-16 21:00:00,5.04900000,5.11500000,5.02100000,5.08500000
2021-09-16 22:00:00,5.08500000,5.10700000,4.96900000,4.98700000
2021-09-16 23:00:00,4.98500000,5.03500000,4.93900000,5.01600000
2021-09-17 00:00:00,5.01600000,5.12000000,4.97700000,5.09700000
2021-09-17 01:00:00,5.09700000,5.11900000,5.05400000,5.06800000
2021-09-17 02:00:00,5.06900000,5.09400000,5.00400000,5.01400000
2021-09-17 03:00:00,5.01100000,5.04400000,4.99200000,5.03300000
2021-09-17 04:00:00,5.03400000,5.05900000,5.01200000,5.01800000
2021-09-17 05:00:00,5.01800000,5.04100000,4.87600000,4.90100000
2021-09-17 06:00:00,4.90200000,5.00400000,4.88900000,5.00300000
2021-09-17 07:00:00,5.00300000,5.01300000,4.98300000,5.00700000
2021-09-17 08:00:00,5.00700000,5.03000000,4.99000000,5.01600000
2021-09-17 09:00:00,5.01600000,5.02800000,4.95400000,4.95400000
2021-09-17 10:00:00,4.95400000,5.06200000,4.94800000,5.05500000
2021-09-17 11:00:00,5.05600000,5.06000000,4.98700000,4.99500000
2021-09-17 12:00:00,4.99500000,5.05300000,4.97700000,5.05300000
2021-09-17 13:00:00,5.05200000,5.08300000,5.00500000,5.06400000
2021-09-17 14:00:00,5.06300000,5.09600000,5.03400000,5.08700000
2021-09-17 15:00:00,5.08800000,5.12500000,5.04700000,5.11100000
2021-09-17 16:00:00,5.11000000,5.30500000,5.11000000,5.21800000
2021-09-17 17:00:00,5.21800000,5.33100000,5.17800000,5.27500000
2021-09-17 18:00:00,5.27500000,5.29600000,5.17300000,5.22400000
2021-09-17 19:00:00,5.22500000,5.35200000,5.07000000,5.16300000
2021-09-17 20:00:00,5.16100000,5.21800000,5.05000000,5.09100000
2021-09-17 21:00:00,5.09000000,5.16600000,5.00600000,5.16400000
2021-09-17 22:00:00,5.16200000,5.22700000,5.09000000,5.18400000
2021-09-17 23:00:00,5.18300000,5.50400000,5.17400000,5.47300000
2021-09-18 00:00:00,5.47300000,5.49500000,5.37600000,5.45000000
2021-09-18 01:00:00,5.45000000,5.52000000,5.37700000,5.42100000
2021-09-18 02:00:00,5.42100000,5.43900000,5.29400000,5.30500000
2021-09-18 03:00:00,5.30400000,5.34700000,5.25500000,5.34200000
2021-09-18 04:00:00,5.34200000,5.38800000,5.31200000,5.38000000
2021-09-18 05:00:00,5.38000000,5.38700000,5.23600000,5.24000000
2021-09-18 06:00:00,5.24100000,5.25400000,5.19000000,5.25200000
2021-09-18 07:00:00,5.25300000,5.26500000,5.13300000,5.14700000
2021-09-18 08:00:00,5.14700000,5.25100000,5.13300000,5.25100000
2021-09-18 09:00:00,5.25100000,5.25400000,5.10100000,5.17500000
2021-09-18 10:00:00,5.17700000,5.22000000,5.14900000,5.20500000
2021-09-18 11:00:00,5.20500000,5.22400000,5.18500000,5.19400000
2021-09-18 12:00:00,5.19400000,5.25400000,5.19100000,5.22400000
2021-09-18 13:00:00,5.22600000,5.24900000,5.17900000,5.24000000
2021-09-18 14:00:00,5.23900000,5.31300000,5.22500000,5.30100000
2021-09-18 15:00:00,5.30100000,5.30900000,5.24300000,5.26300000
2021-09-18 16:00:00,5.26300000,5.31000000,5.26300000,5.29000000
2021-09-18 17:00:00,5.29100000,5.33700000,5.29000000,5.31600000
2021-09-18 18:00:00,5.31500000,5.32400000,5.22900000,5.26700000
2021-09-18 19:00:00,5.26800000,5.29600000,5.24500000,5.24600000
2021-09-18 20:00:00,5.24600000,5.27500000,5.18800000,5.21000000
2021-09-18 21:00:00,5.21100000,5.27200000,5.19500000,5.22000000
2021-09-18 22:00:00,5.22000000,5.25500000,5.20500000,5.23000000
2021-09-18 23:00:00,5.23100000,5.50100000,5.22800000,5.42300000
2021-09-19 00:00:00,5.42200000,5.42800000,5.30400000,5.33600000
2021-09-19 01:00:00,5.33700000,5.51000000,5.32600000,5.39200000
2021-09-19 02:00:00,5.39200000,5.40700000,5.36600000,5.40200000
2021-09-19 03:00:00,5.40200000,5.48000000,5.37600000,5.43900000
2021-09-19 04:00:00,5.43800000,5.44700000,5.37600000,5.43900000
2021-09-19 05:00:00,5.43800000,5.43900000,5.33000000,5.39000000
2021-09-19 06:00:00,5.38800000,5.41200000,5.37400000,5.38100000
2021-09-19 07:00:00,5.38000000,5.43800000,5.37300000,5.40800000
2021-09-19 08:00:00,5.40700000,5.48700000,5.37800000,5.46600000
2021-09-19 09:00:00,5.46800000,5.50600000,5.33000000,5.34300000
2021-09-19 10:00:00,5.34200000,5.38100000,5.30700000,5.37700000
2021-09-19 11:00:00,5.37700000,5.39600000,5.34800000,5.36800000
2021-09-19 12:00:00,5.36900000,5.36900000,5.27700000,5.29600000
2021-09-19 13:00:00,5.29600000,5.32000000,5.23000000,5.25800000
2021-09-19 14:00:00,5.25600000,5.28900000,5.23700000,5.28300000
2021-09-19 15:00:00,5.28300000,5.28700000,5.22100000,5.25500000
2021-09-19 16:00:00,5.25600000,5.27400000,5.23400000,5.25900000
2021-09-19 17:00:00,5.25900000,5.28300000,5.25600000,5.27500000
2021-09-19 18:00:00,5.27500000,5.28000000,5.22600000,5.24300000
2021-09-19 19:00:00,5.24500000,5.25300000,5.17600000,5.20700000
2021-09-19 20:00:00,5.20700000,5.21200000,5.02500000,5.05100000
2021-09-19 21:00:00,5.05100000,5.07600000,5.00200000,5.06500000
2021-09-19 22:00:00,5.06600000,5.09200000,5.04000000,5.09000000
2021-09-19 23:00:00,5.09000000,5.12400000,5.07600000,5.10500000
2021-09-20 00:00:00,5.10500000,5.13200000,5.08800000,5.09400000
2021-09-20 01:00:00,5.09400000,5.11500000,5.06200000,5.07300000
2021-09-20 02:00:00,5.07300000,5.09600000,5.02500000,5.03900000
2021-09-20 03:00:00,5.03900000,5.10700000,5.02700000,5.09000000
2021-09-20 04:00:00,5.08900000,5.09600000,5.03400000,5.03700000
2021-09-20 05:00:00,5.03600000,5.08000000,5.02600000,5.07000000
2021-09-20 06:00:00,5.07000000,5.07500000,5.03600000,5.05400000
2021-09-20 07:00:00,5.05500000,5.07300000,4.85600000,4.88900000
2021-09-20 08:00:00,4.88700000,4.94400000,4.88100000,4.90900000
2021-09-20 09:00:00,4.90800000,4.93200000,4.72100000,4.76800000
2021-09-20 10:00:00,4.76600000,4.82700000,4.74600000,4.81800000
2021-09-20 11:00:00,4.81900000,4.82200000,4.59500000,4.65000000
2021-09-20 12:00:00,4.64900000,4.67000000,4.55000000,4.62900000
2021-09-20 13:00:00,4.62800000,4.67300000,4.56600000,4.65800000
2021-09-20 14:00:00,4.65800000,4.67600000,4.63200000,4.65700000
2021-09-20 15:00:00,4.65700000,4.67100000,4.59600000,4.63100000
2021-09-20 16:00:00,4.63200000,4.65800000,4.40700000,4.50600000
2021-09-20 17:00:00,4.50600000,4.57100000,4.47900000,4.56000000
2021-09-20 18:00:00,4.56100000,4.58700000,4.51700000,4.52300000
2021-09-20 19:00:00,4.52300000,4.59300000,4.47000000,4.50300000
2021-09-20 20:00:00,4.50200000,4.50600000,4.18500000,4.32100000
2021-09-20 21:00:00,4.32200000,4.37600000,4.07600000,4.30000000
2021-09-20 22:00:00,4.29900000,4.41200000,4.24900000,4.39200000
2021-09-20 23:00:00,4.39200000,4.39900000,4.33100000,4.34600000
2021-09-21 00:00:00,4.34700000,4.41000000,4.29300000,4.35500000
2021-09-21 01:00:00,4.35400000,4.39100000,4.32100000,4.33200000
2021-09-21 02:00:00,4.33200000,4.35600000,4.30800000,4.34000000
2021-09-21 03:00:00,4.34000000,4.35100000,4.20000000,4.22000000
2021-09-21 04:00:00,4.22000000,4.26500000,4.14900000,4.25600000
2021-09-21 05:00:00,4.25600000,4.28200000,4.17500000,4.20700000
2021-09-21 06:00:00,4.20700000,4.27300000,4.20000000,4.24100000
2021-09-21 07:00:00,4.24000000,4.30800000,4.20100000,4.21400000
2021-09-21 08:00:00,4.21800000,4.25700000,4.14100000,4.20200000
2021-09-21 09:00:00,4.20200000,4.20400000,3.84200000,4.00000000
2021-09-21 10:00:00,3.99900000,4.17900000,3.99100000,4.17000000
2021-09-21 11:00:00,4.16800000,4.25000000,4.14800000,4.23000000
2021-09-21 12:00:00,4.22900000,4.23700000,4.17400000,4.18400000
2021-09-21 13:00:00,4.18500000,4.20800000,4.12600000,4.13200000
2021-09-21 14:00:00,4.13200000,4.16700000,4.08500000,4.15000000
2021-09-21 15:00:00,4.15100000,4.22900000,4.14600000,4.19800000
2021-09-21 16:00:00,4.19700000,4.26600000,4.18500000,4.25400000
2021-09-21 17:00:00,4.25500000,4.30300000,4.23400000,4.28700000
2021-09-21 18:00:00,4.28800000,4.29800000,4.23500000,4.25900000
2021-09-21 19:00:00,4.25900000,4.31000000,4.23300000,4.28800000
2021-09-21 20:00:00,4.28800000,4.30300000,4.26000000,4.26700000
2021-09-21 21:00:00,4.26800000,4.29100000,4.23100000,4.23700000
2021-09-21 22:00:00,4.23600000,4.25600000,4.19600000,4.22700000
2021-09-21 23:00:00,4.22600000,4.23200000,4.11700000,4.15500000
2021-09-22 00:00:00,4.15500000,4.23400000,4.14200000,4.22800000
2021-09-22 01:00:00,4.22800000,4.24200000,4.12500000,4.12600000
2021-09-22 02:00:00,4.12600000,4.13900000,4.03800000,4.05600000
2021-09-22 03:00:00,4.05600000,4.12600000,4.04000000,4.06200000
2021-09-22 04:00:00,4.06100000,4.09400000,4.02900000,4.04900000
2021-09-22 05:00:00,4.05100000,4.08300000,3.90700000,3.91800000
2021-09-22 06:00:00,3.91800000,4.01900000,3.78500000,3.98800000
2021-09-22 07:00:00,3.98700000,4.00500000,3.86400000,3.87300000
2021-09-22 08:00:00,3.87300000,3.92300000,3.83000000,3.88600000
2021-09-22 09:00:00,3.88700000,3.96100000,3.80600000,3.87500000
2021-09-22 10:00:00,3.87500000,4.04300000,3.84400000,4.03800000
2021-09-22 11:00:00,4.03900000,4.05100000,3.99000000,4.01400000
2021-09-22 12:00:00,4.01300000,4.07400000,4.00200000,4.01400000
2021-09-22 13:00:00,4.01400000,4.02400000,3.96400000,3.98900000
2021-09-22 14:00:00,3.99000000,4.05500000,3.98500000,4.03000000
2021-09-22 15:00:00,4.03100000,4.08100000,3.99100000,4.08000000
2021-09-22 16:00:00,4.07900000,4.12200000,4.05800000,4.10500000
2021-09-22 17:00:00,4.10500000,4.11600000,4.06600000,4.07800000
2021-09-22 18:00:00,4.07900000,4.12100000,4.05300000,4.10000000
2021-09-22 19:00:00,4.09900000,4.11700000,4.05400000,4.08200000
2021-09-22 20:00:00,4.08200000,4.10100000,4.03000000,4.04500000
2021-09-22 21:00:00,4.04300000,4.11100000,4.04300000,4.09500000
2021-09-22 22:00:00,4.09500000,4.14800000,4.07500000,4.11900000
2021-09-22 23:00:00,4.12000000,4.14000000,4.08600000,4.11300000
2021-09-23 00:00:00,4.11300000,4.21100000,4.11300000,4.20500000
2021-09-23 01:00:00,4.20500000,4.24000000,4.17900000,4.23500000
2021-09-23 02:00:00,4.23700000,4.24100000,4.17500000,4.19200000
2021-09-23 03:00:00,4.19200000,4.31100000,4.17400000,4.19900000
2021-09-23 04:00:00,4.19800000,4.25700000,4.19100000,4.24400000
2021-09-23 05:00:00,4.24300000,4.27200000,4.22100000,4.26400000
2021-09-23 06:00:00,4.26300000,4.33100000,4.24100000,4.26700000
2021-09-23 07:00:00,4.26600000,4.30200000,4.25500000,4.28900000
2021-09-23 08:00:00,4.29000000,4.30300000,4.25400000,4.30000000
2021-09-23 09:00:00,4.29900000,4.32100000,4.24200000,4.24800000
2021-09-23 10:00:00,4.24900000,4.29800000,4.22600000,4.29000000
2021-09-23 11:00:00,4.29200000,4.31400000,4.26800000,4.30700000
2021-09-23 12:00:00,4.30800000,4.36100000,4.29200000,4.35800000
2021-09-23 13:00:00,4.35800000,4.37700000,4.33800000,4.34400000
2021-09-23 14:00:00,4.34300000,4.35400000,4.30300000,4.32600000
2021-09-23 15:00:00,4.32600000,4.35900000,4.28500000,4.35800000
2021-09-23 16:00:00,4.35700000,4.36000000,4.33000000,4.34800000
2021-09-23 17:00:00,4.34700000,4.35600000,4.29500000,4.30200000
2021-09-23 18:00:00,4.30200000,4.32400000,4.28100000,4.29000000
2021-09-23 19:00:00,4.29100000,4.30600000,4.22700000,4.25300000
2021-09-23 20:00:00,4.25200000,4.25600000,4.19200000,4.21700000
2021-09-23 21:00:00,4.21600000,4.26100000,4.20200000,4.22800000
2021-09-23 22:00:00,4.22800000,4.31100000,4.22300000,4.30600000
2021-09-23 23:00:00,4.30700000,4.33200000,4.29200000,4.31900000
2021-09-24 00:00:00,4.31900000,4.32200000,4.24600000,4.25000000
2021-09-24 01:00:00,4.25000000,4.28700000,4.24300000,4.27100000
2021-09-24 02:00:00,4.27200000,4.36700000,4.27200000,4.35300000
2021-09-24 03:00:00,4.35300000,4.38000000,4.33000000,4.35000000
2021-09-24 04:00:00,4.35000000,4.37800000,4.34600000,4.36800000
2021-09-24 05:00:00,4.36800000,4.37300000,4.31700000,4.33400000
2021-09-24 06:00:00,4.33300000,4.33700000,4.29100000,4.32000000
2021-09-24 07:00:00,4.32100000,4.36400000,4.31000000,4.35100000
2021-09-24 08:00:00,4.35200000,4.38900000,4.33000000,4.37400000
2021-09-24 09:00:00,4.37300000,4.38800000,4.33300000,4.33700000
2021-09-24 10:00:00,4.33900000,4.35500000,4.29000000,4.30100000
2021-09-24 11:00:00,4.30200000,4.31000000,4.27800000,4.28700000
2021-09-24 12:00:00,4.28800000,4.29800000,4.24500000,4.25800000
2021-09-24 13:00:00,4.25800000,4.27500000,4.23100000,4.26000000
2021-09-24 14:00:00,4.26000000,4.26300000,4.20200000,4.24700000
2021-09-24 15:00:00,4.24500000,4.28900000,4.22100000,4.22300000
2021-09-24 16:00:00,4.22300000,4.32500000,4.21800000,4.29400000
2021-09-24 17:00:00,4.29300000,4.31200000,4.21200000,4.22300000
2021-09-24 18:00:00,4.22200000,4.22300000,3.89700000,3.89900000
2021-09-24 19:00:00,3.89900000,3.97800000,3.86300000,3.89400000
2021-09-24 20:00:00,3.89400000,4.01100000,3.78500000,3.99600000
2021-09-24 21:00:00,3.99500000,4.00000000,3.89700000,3.91200000
2021-09-24 22:00:00,3.91200000,4.00200000,3.86500000,3.99300000
2021-09-24 23:00:00,3.99300000,4.04400000,3.98300000,4.01500000
2021-09-25 00:00:00,4.01600000,4.01800000,3.94600000,3.97300000
2021-09-25 01:00:00,3.97400000,4.00700000,3.95800000,3.99600000
2021-09-25 02:00:00,3.99600000,4.00200000,3.94400000,3.96800000
2021-09-25 03:00:00,3.96800000,4.00500000,3.96400000,3.98500000
2021-09-25 04:00:00,3.98400000,4.03100000,3.98100000,4.01200000
2021-09-25 05:00:00,4.01300000,4.07300000,4.00500000,4.06800000
2021-09-25 06:00:00,4.06900000,4.10200000,4.06200000,4.08300000
2021-09-25 07:00:00,4.08400000,4.09100000,4.04500000,4.07300000
2021-09-25 08:00:00,4.07400000,4.07800000,4.00800000,4.02800000
2021-09-25 09:00:00,4.02800000,4.09400000,4.01200000,4.07500000
2021-09-25 10:00:00,4.07500000,4.09100000,3.98100000,4.07600000
2021-09-25 11:00:00,4.07600000,4.08800000,4.03200000,4.03800000
2021-09-25 12:00:00,4.03900000,4.08800000,4.03100000,4.06600000
2021-09-25 13:00:00,4.06500000,4.09700000,4.05800000,4.05900000
2021-09-25 14:00:00,4.05900000,4.07200000,4.01400000,4.01600000
2021-09-25 15:00:00,4.01600000,4.06600000,4.00700000,4.06500000
2021-09-25 16:00:00,4.06500000,4.07000000,3.98200000,3.98900000
2021-09-25 17:00:00,3.98900000,4.02000000,3.90300000,4.00800000
2021-09-25 18:00:00,4.00900000,4.07600000,4.00200000,4.06100000
2021-09-25 19:00:00,4.06000000,4.08600000,4.03700000,4.04900000
