,date,open,high,low,close,volume,value
3423,2021-09-29 18:04:00,3.796,3.801,3.792,3.798,,
3424,2021-09-29 18:05:00,3.799,3.806,3.798,3.804,,
3425,2021-09-29 18:06:00,3.804,3.807,3.801,3.803,,
3426,2021-09-29 18:07:00,3.803,3.808,3.802,3.806,,
3427,2021-09-29 18:08:00,3.805,3.805,3.798,3.799,,
3428,2021-09-29 18:09:00,3.799,3.801,3.795,3.795,,
3429,2021-09-29 18:10:00,3.796,3.801,3.796,3.801,,
3430,2021-09-29 18:11:00,3.8,3.802,3.8,3.802,,
3431,2021-09-29 18:12:00,3.802,3.802,3.795,3.798,,
3432,2021-09-29 18:13:00,3.797,3.8,3.796,3.796,,
3433,2021-09-29 18:14:00,3.796,3.796,3.792,3.793,,
3434,2021-09-29 18:15:00,3.791,3.799,3.791,3.799,,
3435,2021-09-29 18:16:00,3.798,3.801,3.796,3.8,,
3436,2021-09-29 18:17:00,3.799,3.803,3.797,3.802,,
3437,2021-09-29 18:18:00,3.803,3.806,3.795,3.796,,
3438,2021-09-29 18:19:00,3.797,3.797,3.796,3.796,,
3439,2021-09-29 18:20:00,3.796,3.8,3.793,3.8,,
3440,2021-09-29 18:21:00,3.801,3.804,3.8,3.804,,
3441,2021-09-29 18:22:00,3.805,3.805,3.8,3.801,,
3442,2021-09-29 18:23:00,3.802,3.802,3.8,3.8,,
3443,2021-09-29 18:24:00,3.801,3.802,3.799,3.8,,
3444,2021-09-29 18:25:00,3.798,3.8,3.797,3.8,,
3445,2021-09-29 18:26:00,3.8,3.803,3.8,3.802,,
3446,2021-09-29 18:27:00,3.802,3.805,3.8,3.804,,
3447,2021-09-29 18:28:00,3.803,3.806,3.803,3.805,,
3448,2021-09-29 18:29:00,3.805,3.808,3.804,3.806,,
3449,2021-09-29 18:30:00,3.806,3.808,3.806,3.806,,
3450,2021-09-29 18:31:00,3.806,3.807,3.803,3.804,,
3451,2021-09-29 18:32:00,3.804,3.804,3.802,3.802,,
3452,2021-09-29 18:33:00,3.801,3.801,3.795,3.796,,
3453,2021-09-29 18:34:00,3.796,3.8,3.795,3.798,,
3454,2021-09-29 18:35:00,3.799,3.801,3.795,3.795,,
3455,2021-09-29 18:36:00,3.795,3.795,3.789,3.793,,
3456,2021-09-29 18:37:00,3.793,3.794,3.791,3.792,,
3457,2021-09-29 18:38:00,3.793,3.793,3.789,3.79,,
3458,2021-09-29 18:39:00,3.791,3.791,3.784,3.786,,
3459,2021-09-29 18:40:00,3.786,3.789,3.785,3.789,,
3460,2021-09-29 18:41:00,3.788,3.794,3.788,3.791,,
3461,2021-09-29 18:42:00,3.789,3.792,3.789,3.792,,
3462,2021-09-29 18:43:00,3.791,3.791,3.789,3.79,,
3463,2021-09-29 18:44:00,3.789,3.79,3.788,3.789,,
3464,2021-09-29 18:45:00,3.789,3.794,3.789,3.793,,
3465,2021-09-29 18:46:00,3.794,3.795,3.793,3.794,,
3466,2021-09-29 18:47:00,3.794,3.795,3.792,3.794,,
3467,2021-09-29 18:48:00,3.795,3.795,3.794,3.794,,
3468,2021-09-29 18:49:00,3.793,3.794,3.792,3.794,,
3469,2021-09-29 18:50:00,3.795,3.798,3.795,3.797,,
3470,2021-09-29 18:51:00,3.799,3.799,3.797,3.798,,
3471,2021-09-29 18:52:00,3.798,3.798,3.794,3.794,,
3472,2021-09-29 18:53:00,3.795,3.795,3.794,3.794,,
3473,2021-09-29 18:54:00,3.793,3.793,3.791,3.791,,
3474,2021-09-29 18:55:00,3.791,3.794,3.789,3.793,,
3475,2021-09-29 18:56:00,3.792,3.794,3.791,3.792,,
3476,2021-09-29 18:57:00,3.792,3.793,3.791,3.793,,
3477,2021-09-29 18:58:00,3.793,3.801,3.793,3.8,,
3478,2021-09-29 18:59:00,3.8,3.801,3.798,3.798,,
3479,2021-09-29 19:00:00,3.798,3.816,3.797,3.815,,
3480,2021-09-29 19:01:00,3.815,3.832,3.815,3.828,,
3481,2021-09-29 19:02:00,3.829,3.857,3.826,3.845,,
3482,2021-09-29 19:03:00,3.845,3.849,3.837,3.842,,
3483,2021-09-29 19:04:00,3.841,3.846,3.835,3.844,,
3484,2021-09-29 19:05:00,3.843,3.843,3.836,3.837,,
3485,2021-09-29 19:06:00,3.837,3.846,3.835,3.837,,
3486,2021-09-29 19:07:00,3.837,3.839,3.829,3.829,,
3487,2021-09-29 19:08:00,3.83,3.833,3.828,3.83,,
3488,2021-09-29 19:09:00,3.829,3.829,3.812,3.815,,
3489,2021-09-29 19:10:00,3.816,3.817,3.803,3.805,,
3490,2021-09-29 19:11:00,3.805,3.818,3.805,3.813,,
3491,2021-09-29 19:12:00,3.814,3.816,3.812,3.812,,
3492,2021-09-29 19:13:00,3.813,3.826,3.813,3.823,,
3493,2021-09-29 19:14:00,3.822,3.828,3.82,3.827,,
3494,2021-09-29 19:15:00,3.826,3.834,3.826,3.833,,
3495,2021-09-29 19:16:00,3.833,3.833,3.824,3.826,,
3496,2021-09-29 19:17:00,3.825,3.83,3.825,3.826,,
3497,2021-09-29 19:18:00,3.825,3.827,3.818,3.82,,
3498,2021-09-29 19:19:00,3.818,3.818,3.811,3.812,,
3499,2021-09-29 19:20:00,3.81,3.818,3.81,3.815,,
3500,2021-09-29 19:21:00,3.814,3.815,3.81,3.811,,
3501,2021-09-29 19:22:00,3.811,3.818,3.81,3.817,,
3502,2021-09-29 19:23:00,3.818,3.821,3.816,3.82,,
3503,2021-09-29 19:24:00,3.819,3.822,3.817,3.819,,
3504,2021-09-29 19:25:00,3.819,3.826,3.819,3.826,,
3505,2021-09-29 19:26:00,3.826,3.831,3.826,3.83,,
3506,2021-09-29 19:27:00,3.829,3.83,3.826,3.827,,
3507,2021-09-29 19:28:00,3.829,3.83,3.826,3.826,,
3508,2021-09-29 19:29:00,3.827,3.829,3.827,3.829,,
3509,2021-09-29 19:30:00,3.829,3.83,3.826,3.828,,
3510,2021-09-29 19:31:00,3.827,3.835,3.826,3.835,,
3511,2021-09-29 19:32:00,3.834,3.837,3.834,3.836,,
3512,2021-09-29 19:33:00,3.836,3.844,3.836,3.843,,
3513,2021-09-29 19:34:00,3.843,3.847,3.841,3.845,,
3514,2021-09-29 19:35:00,3.844,3.845,3.842,3.843,,
3515,2021-09-29 19:36:00,3.842,3.846,3.841,3.846,,
3516,2021-09-29 19:37:00,3.846,3.849,3.846,3.847,,
3517,2021-09-29 19:38:00,3.847,3.848,3.843,3.847,,
3518,2021-09-29 19:39:00,3.847,3.848,3.843,3.846,,
3519,2021-09-29 19:40:00,3.846,3.846,3.838,3.84,,
3520,2021-09-29 19:41:00,3.839,3.844,3.837,3.841,,
3521,2021-09-29 19:42:00,3.841,3.841,3.836,3.836,,
3522,2021-09-29 19:43:00,3.836,3.839,3.835,3.838,,
3523,2021-09-29 19:44:00,3.839,3.84,3.836,3.84,,
3524,2021-09-29 19:45:00,3.839,3.84,3.836,3.837,,
3525,2021-09-29 19:46:00,3.838,3.844,3.837,3.843,,
3526,2021-09-29 19:47:00,3.842,3.848,3.84,3.845,,
3527,2021-09-29 19:48:00,3.844,3.852,3.844,3.85,,
3528,2021-09-29 19:49:00,3.849,3.851,3.846,3.847,,
3529,2021-09-29 19:50:00,3.847,3.849,3.841,3.848,,
3530,2021-09-29 19:51:00,3.846,3.85,3.843,3.85,,
3531,2021-09-29 19:52:00,3.85,3.851,3.846,3.85,,
3532,2021-09-29 19:53:00,3.849,3.849,3.847,3.849,,
3533,2021-09-29 19:54:00,3.849,3.85,3.846,3.847,,
3534,2021-09-29 19:55:00,3.846,3.853,3.845,3.852,,
3535,2021-09-29 19:56:00,3.851,3.853,3.85,3.851,,
3536,2021-09-29 19:57:00,3.851,3.853,3.849,3.85,,
3537,2021-09-29 19:58:00,3.851,3.851,3.849,3.85,,
3538,2021-09-29 19:59:00,3.851,3.851,3.849,3.85,,
3539,2021-09-29 20:00:00,3.85,3.853,3.847,3.847,,
3540,2021-09-29 20:01:00,3.846,3.847,3.841,3.843,,
3541,2021-09-29 20:02:00,3.843,3.845,3.842,3.844,,
3542,2021-09-29 20:03:00,3.843,3.845,3.84,3.841,,
3543,2021-09-29 20:04:00,3.842,3.844,3.84,3.84,,
3544,2021-09-29 20:05:00,3.841,3.842,3.839,3.842,,
3545,2021-09-29 20:06:00,3.841,3.842,3.839,3.84,,
3546,2021-09-29 20:07:00,3.84,3.842,3.833,3.835,,
3547,2021-09-29 20:08:00,3.835,3.837,3.833,3.835,,
3548,2021-09-29 20:09:00,3.835,3.836,3.83,3.833,,
3549,2021-09-29 20:10:00,3.833,3.836,3.832,3.836,,
3550,2021-09-29 20:11:00,3.837,3.84,3.837,3.838,,
3551,2021-09-29 20:12:00,3.838,3.84,3.838,3.839,,
3552,2021-09-29 20:13:00,3.839,3.839,3.833,3.833,,
3553,2021-09-29 20:14:00,3.833,3.836,3.832,3.835,,
3554,2021-09-29 20:15:00,3.836,3.836,3.831,3.831,,
3555,2021-09-29 20:16:00,3.831,3.831,3.825,3.828,,
3556,2021-09-29 20:17:00,3.828,3.83,3.826,3.83,,
3557,2021-09-29 20:18:00,3.829,3.829,3.826,3.827,,
3558,2021-09-29 20:19:00,3.827,3.828,3.822,3.823,,
3559,2021-09-29 20:20:00,3.823,3.829,3.823,3.828,,
3560,2021-09-29 20:21:00,3.828,3.834,3.828,3.832,,
3561,2021-09-29 20:22:00,3.833,3.837,3.832,3.834,,
3562,2021-09-29 20:23:00,3.833,3.837,3.831,3.837,,
3563,2021-09-29 20:24:00,3.836,3.836,3.834,3.834,,
3564,2021-09-29 20:25:00,3.834,3.834,3.826,3.827,,
3565,2021-09-29 20:26:00,3.827,3.83,3.826,3.828,,
3566,2021-09-29 20:27:00,3.829,3.835,3.829,3.831,,
3567,2021-09-29 20:28:00,3.832,3.834,3.832,3.833,,
3568,2021-09-29 20:29:00,3.832,3.833,3.829,3.832,,
3569,2021-09-29 20:30:00,3.834,3.838,3.831,3.831,,
3570,2021-09-29 20:31:00,3.831,3.833,3.829,3.83,,
3571,2021-09-29 20:32:00,3.83,3.83,3.823,3.824,,
3572,2021-09-29 20:33:00,3.824,3.825,3.822,3.823,,
3573,2021-09-29 20:34:00,3.823,3.831,3.823,3.831,,
3574,2021-09-29 20:35:00,3.831,3.833,3.828,3.828,,
3575,2021-09-29 20:36:00,3.83,3.831,3.828,3.83,,
3576,2021-09-29 20:37:00,3.831,3.833,3.831,3.831,,
3577,2021-09-29 20:38:00,3.83,3.83,3.826,3.826,,
3578,2021-09-29 20:39:00,3.826,3.827,3.822,3.825,,
3579,2021-09-29 20:40:00,3.825,3.828,3.825,3.827,,
3580,2021-09-29 20:41:00,3.827,3.828,3.826,3.828,,
3581,2021-09-29 20:42:00,3.828,3.828,3.826,3.827,,
3582,2021-09-29 20:43:00,3.826,3.826,3.818,3.821,,
3583,2021-09-29 20:44:00,3.822,3.827,3.821,3.827,,
3584,2021-09-29 20:45:00,3.827,3.828,3.823,3.828,,
3585,2021-09-29 20:46:00,3.828,3.829,3.825,3.827,,
3586,2021-09-29 20:47:00,3.827,3.83,3.826,3.829,,
3587,2021-09-29 20:48:00,3.829,3.83,3.828,3.828,,
3588,2021-09-29 20:49:00,3.829,3.831,3.827,3.827,,
3589,2021-09-29 20:50:00,3.828,3.829,3.826,3.829,,
3590,2021-09-29 20:51:00,3.831,3.831,3.826,3.83,,
3591,2021-09-29 20:52:00,3.83,3.835,3.83,3.835,,
3592,2021-09-29 20:53:00,3.835,3.839,3.834,3.839,,
3593,2021-09-29 20:54:00,3.838,3.85,3.838,3.848,,
3594,2021-09-29 20:55:00,3.847,3.847,3.841,3.843,,
3595,2021-09-29 20:56:00,3.844,3.846,3.842,3.843,,
3596,2021-09-29 20:57:00,3.842,3.848,3.841,3.844,,
3597,2021-09-29 20:58:00,3.844,3.845,3.841,3.843,,
3598,2021-09-29 20:59:00,3.843,3.844,3.84,3.84,,
3599,2021-09-29 21:00:00,3.84,3.844,3.84,3.842,,
3600,2021-09-29 21:01:00,3.841,3.852,3.841,3.852,,
3601,2021-09-29 21:02:00,3.851,3.851,3.846,3.847,,
3602,2021-09-29 21:03:00,3.847,3.852,3.846,3.852,,
3603,2021-09-29 21:04:00,3.852,3.852,3.846,3.851,,
3604,2021-09-29 21:05:00,3.851,3.851,3.843,3.844,,
3605,2021-09-29 21:06:00,3.843,3.846,3.837,3.837,,
3606,2021-09-29 21:07:00,3.838,3.839,3.836,3.839,,
3607,2021-09-29 21:08:00,3.838,3.842,3.836,3.842,,
3608,2021-09-29 21:09:00,3.843,3.85,3.843,3.85,,
3609,2021-09-29 21:10:00,3.849,3.85,3.846,3.849,,
3610,2021-09-29 21:11:00,3.848,3.85,3.846,3.847,,
3611,2021-09-29 21:12:00,3.847,3.849,3.845,3.848,,
3612,2021-09-29 21:13:00,3.848,3.85,3.845,3.85,,
3613,2021-09-29 21:14:00,3.849,3.851,3.847,3.847,,
3614,2021-09-29 21:15:00,3.848,3.85,3.846,3.849,,
3615,2021-09-29 21:16:00,3.849,3.851,3.843,3.845,,
3616,2021-09-29 21:17:00,3.844,3.852,3.844,3.852,,
3617,2021-09-29 21:18:00,3.851,3.86,3.851,3.86,,
3618,2021-09-29 21:19:00,3.86,3.869,3.857,3.862,,
3619,2021-09-29 21:20:00,3.863,3.869,3.854,3.854,,
3620,2021-09-29 21:21:00,3.852,3.857,3.848,3.851,,
3621,2021-09-29 21:22:00,3.852,3.852,3.845,3.847,,
3622,2021-09-29 21:23:00,3.848,3.849,3.841,3.842,,
3623,2021-09-29 21:24:00,3.842,3.846,3.84,3.845,,
3624,2021-09-29 21:25:00,3.844,3.844,3.832,3.835,,
3625,2021-09-29 21:26:00,3.836,3.84,3.827,3.829,,
3626,2021-09-29 21:27:00,3.828,3.833,3.821,3.822,,
3627,2021-09-29 21:28:00,3.821,3.828,3.82,3.822,,
3628,2021-09-29 21:29:00,3.821,3.826,3.819,3.825,,
3629,2021-09-29 21:30:00,3.826,3.829,3.825,3.826,,
3630,2021-09-29 21:31:00,3.827,3.834,3.826,3.834,,
3631,2021-09-29 21:32:00,3.833,3.836,3.832,3.833,,
3632,2021-09-29 21:33:00,3.834,3.839,3.834,3.839,,
3633,2021-09-29 21:34:00,3.84,3.841,3.835,3.836,,
3634,2021-09-29 21:35:00,3.837,3.838,3.836,3.838,,
3635,2021-09-29 21:36:00,3.838,3.838,3.817,3.819,,
3636,2021-09-29 21:37:00,3.817,3.823,3.815,3.816,,
3637,2021-09-29 21:38:00,3.816,3.821,3.812,3.815,,
3638,2021-09-29 21:39:00,3.814,3.815,3.791,3.802,,
3639,2021-09-29 21:40:00,3.801,3.804,3.79,3.795,,
3640,2021-09-29 21:41:00,3.796,3.804,3.791,3.796,,
3641,2021-09-29 21:42:00,3.797,3.803,3.797,3.803,,
3642,2021-09-29 21:43:00,3.804,3.81,3.801,3.807,,
3643,2021-09-29 21:44:00,3.806,3.81,3.805,3.81,,
3644,2021-09-29 21:45:00,3.81,3.815,3.807,3.808,,
3645,2021-09-29 21:46:00,3.806,3.807,3.8,3.803,,
3646,2021-09-29 21:47:00,3.803,3.807,3.802,3.806,,
3647,2021-09-29 21:48:00,3.807,3.81,3.804,3.809,,
3648,2021-09-29 21:49:00,3.81,3.816,3.808,3.815,,
3649,2021-09-29 21:50:00,3.816,3.816,3.811,3.811,,
3650,2021-09-29 21:51:00,3.812,3.819,3.812,3.819,,
3651,2021-09-29 21:52:00,3.818,3.823,3.817,3.823,,
3652,2021-09-29 21:53:00,3.823,3.823,3.816,3.818,,
3653,2021-09-29 21:54:00,3.817,3.822,3.815,3.821,,
3654,2021-09-29 21:55:00,3.82,3.823,3.819,3.819,,
3655,2021-09-29 21:56:00,3.82,3.82,3.817,3.819,,
3656,2021-09-29 21:57:00,3.82,3.821,3.813,3.813,,
3657,2021-09-29 21:58:00,3.812,3.817,3.808,3.811,,
3658,2021-09-29 21:59:00,3.812,3.816,3.812,3.814,,
3659,2021-09-29 22:00:00,3.814,3.834,3.807,3.829,,
3660,2021-09-29 22:01:00,3.828,3.839,3.821,3.83,,
3661,2021-09-29 22:02:00,3.83,3.849,3.827,3.845,,
3662,2021-09-29 22:03:00,3.845,3.849,3.833,3.838,,
3663,2021-09-29 22:04:00,3.837,3.848,3.835,3.846,,
3664,2021-09-29 22:05:00,3.847,3.858,3.842,3.856,,
3665,2021-09-29 22:06:00,3.854,3.865,3.852,3.859,,
3666,2021-09-29 22:07:00,3.858,3.863,3.854,3.86,,
3667,2021-09-29 22:08:00,3.861,3.868,3.857,3.863,,
3668,2021-09-29 22:09:00,3.864,3.865,3.857,3.859,,
3669,2021-09-29 22:10:00,3.859,3.866,3.855,3.857,,
3670,2021-09-29 22:11:00,3.855,3.855,3.846,3.847,,
3671,2021-09-29 22:12:00,3.848,3.851,3.845,3.847,,
3672,2021-09-29 22:13:00,3.847,3.85,3.839,3.839,,
3673,2021-09-29 22:14:00,3.84,3.844,3.837,3.843,,
3674,2021-09-29 22:15:00,3.843,3.853,3.843,3.85,,
3675,2021-09-29 22:16:00,3.85,3.85,3.838,3.84,,
3676,2021-09-29 22:17:00,3.84,3.842,3.836,3.837,,
3677,2021-09-29 22:18:00,3.84,3.841,3.837,3.837,,
3678,2021-09-29 22:19:00,3.837,3.841,3.829,3.829,,
3679,2021-09-29 22:20:00,3.829,3.839,3.827,3.827,,
3680,2021-09-29 22:21:00,3.827,3.836,3.822,3.836,,
3681,2021-09-29 22:22:00,3.835,3.837,3.823,3.826,,
3682,2021-09-29 22:23:00,3.827,3.842,3.827,3.842,,
3683,2021-09-29 22:24:00,3.842,3.842,3.83,3.833,,
3684,2021-09-29 22:25:00,3.834,3.835,3.83,3.83,,
3685,2021-09-29 22:26:00,3.829,3.834,3.825,3.83,,
3686,2021-09-29 22:27:00,3.831,3.837,3.831,3.834,,
3687,2021-09-29 22:28:00,3.834,3.834,3.83,3.833,,
3688,2021-09-29 22:29:00,3.832,3.837,3.831,3.835,,
3689,2021-09-29 22:30:00,3.835,3.836,3.832,3.835,,
3690,2021-09-29 22:31:00,3.835,3.844,3.835,3.838,,
3691,2021-09-29 22:32:00,3.838,3.843,3.838,3.839,,
3692,2021-09-29 22:33:00,3.839,3.844,3.838,3.838,,
3693,2021-09-29 22:34:00,3.837,3.837,3.832,3.832,,
3694,2021-09-29 22:35:00,3.832,3.832,3.827,3.83,,
3695,2021-09-29 22:36:00,3.829,3.829,3.821,3.822,,
3696,2021-09-29 22:37:00,3.822,3.827,3.822,3.822,,
3697,2021-09-29 22:38:00,3.821,3.823,3.813,3.814,,
3698,2021-09-29 22:39:00,3.814,3.82,3.812,3.813,,
3699,2021-09-29 22:40:00,3.814,3.818,3.812,3.817,,
3700,2021-09-29 22:41:00,3.818,3.819,3.812,3.814,,
3701,2021-09-29 22:42:00,3.816,3.82,3.816,3.818,,
3702,2021-09-29 22:43:00,3.817,3.819,3.815,3.815,,
3703,2021-09-29 22:44:00,3.815,3.819,3.813,3.813,,
3704,2021-09-29 22:45:00,3.813,3.815,3.809,3.814,,
3705,2021-09-29 22:46:00,3.814,3.823,3.814,3.82,,
3706,2021-09-29 22:47:00,3.82,3.821,3.816,3.821,,
3707,2021-09-29 22:48:00,3.82,3.823,3.819,3.819,,
3708,2021-09-29 22:49:00,3.82,3.826,3.82,3.825,,
3709,2021-09-29 22:50:00,3.826,3.829,3.824,3.826,,
3710,2021-09-29 22:51:00,3.826,3.831,3.825,3.831,,
3711,2021-09-29 22:52:00,3.833,3.842,3.833,3.839,,
3712,2021-09-29 22:53:00,3.838,3.841,3.832,3.833,,
3713,2021-09-29 22:54:00,3.833,3.834,3.83,3.833,,
3714,2021-09-29 22:55:00,3.834,3.839,3.83,3.838,,
3715,2021-09-29 22:56:00,3.838,3.84,3.834,3.836,,
3716,2021-09-29 22:57:00,3.836,3.838,3.835,3.836,,
3717,2021-09-29 22:58:00,3.837,3.838,3.836,3.837,,
3718,2021-09-29 22:59:00,3.837,3.842,3.837,3.839,,
3719,2021-09-29 23:00:00,3.839,3.846,3.839,3.846,,
3720,2021-09-29 23:01:00,3.845,3.846,3.838,3.841,,
3721,2021-09-29 23:02:00,3.841,3.846,3.84,3.845,,
3722,2021-09-29 23:03:00,3.846,3.851,3.844,3.85,,
3723,2021-09-29 23:04:00,3.85,3.85,3.843,3.849,,
3724,2021-09-29 23:05:00,3.849,3.852,3.844,3.845,,
3725,2021-09-29 23:06:00,3.845,3.847,3.843,3.844,,
3726,2021-09-29 23:07:00,3.845,3.85,3.844,3.847,,
3727,2021-09-29 23:08:00,3.847,3.849,3.845,3.845,,
3728,2021-09-29 23:09:00,3.845,3.845,3.841,3.845,,
3729,2021-09-29 23:10:00,3.845,3.848,3.842,3.843,,
3730,2021-09-29 23:11:00,3.842,3.843,3.836,3.839,,
3731,2021-09-29 23:12:00,3.838,3.841,3.836,3.838,,
3732,2021-09-29 23:13:00,3.837,3.843,3.835,3.843,,
3733,2021-09-29 23:14:00,3.843,3.843,3.839,3.843,,
3734,2021-09-29 23:15:00,3.842,3.846,3.841,3.843,,
3735,2021-09-29 23:16:00,3.844,3.845,3.839,3.84,,
3736,2021-09-29 23:17:00,3.84,3.845,3.839,3.844,,
3737,2021-09-29 23:18:00,3.844,3.844,3.842,3.843,,
3738,2021-09-29 23:19:00,3.842,3.843,3.839,3.842,,
3739,2021-09-29 23:20:00,3.842,3.848,3.842,3.847,,
3740,2021-09-29 23:21:00,3.847,3.852,3.846,3.852,,
3741,2021-09-29 23:22:00,3.852,3.853,3.85,3.85,,
3742,2021-09-29 23:23:00,3.851,3.859,3.85,3.859,,
3743,2021-09-29 23:24:00,3.858,3.859,3.854,3.855,,
3744,2021-09-29 23:25:00,3.855,3.856,3.853,3.856,,
3745,2021-09-29 23:26:00,3.857,3.858,3.856,3.858,,
3746,2021-09-29 23:27:00,3.857,3.861,3.855,3.86,,
3747,2021-09-29 23:28:00,3.86,3.861,3.858,3.861,,
3748,2021-09-29 23:29:00,3.861,3.862,3.851,3.851,,
3749,2021-09-29 23:30:00,3.852,3.854,3.85,3.853,,
3750,2021-09-29 23:31:00,3.853,3.853,3.841,3.841,,
3751,2021-09-29 23:32:00,3.842,3.849,3.842,3.844,,
3752,2021-09-29 23:33:00,3.844,3.844,3.836,3.839,,
3753,2021-09-29 23:34:00,3.839,3.841,3.837,3.84,,
3754,2021-09-29 23:35:00,3.84,3.841,3.837,3.841,,
3755,2021-09-29 23:36:00,3.84,3.841,3.838,3.838,,
3756,2021-09-29 23:37:00,3.839,3.84,3.835,3.837,,
3757,2021-09-29 23:38:00,3.837,3.837,3.835,3.836,,
3758,2021-09-29 23:39:00,3.836,3.839,3.834,3.837,,
3759,2021-09-29 23:40:00,3.838,3.84,3.835,3.837,,
3760,2021-09-29 23:41:00,3.838,3.838,3.836,3.838,,
3761,2021-09-29 23:42:00,3.838,3.84,3.834,3.835,,
3762,2021-09-29 23:43:00,3.836,3.838,3.835,3.838,,
3763,2021-09-29 23:44:00,3.838,3.84,3.836,3.838,,
3764,2021-09-29 23:45:00,3.839,3.84,3.836,3.836,,
3765,2021-09-29 23:46:00,3.837,3.839,3.834,3.834,,
3766,2021-09-29 23:47:00,3.834,3.834,3.829,3.831,,
3767,2021-09-29 23:48:00,3.832,3.838,3.831,3.838,,
3768,2021-09-29 23:49:00,3.837,3.845,3.837,3.842,,
3769,2021-09-29 23:50:00,3.842,3.844,3.84,3.843,,
3770,2021-09-29 23:51:00,3.843,3.848,3.841,3.843,,
3771,2021-09-29 23:52:00,3.842,3.845,3.841,3.843,,
3772,2021-09-29 23:53:00,3.845,3.846,3.843,3.844,,
3773,2021-09-29 23:54:00,3.845,3.852,3.844,3.849,,
3774,2021-09-29 23:55:00,3.848,3.849,3.844,3.845,,
3775,2021-09-29 23:56:00,3.845,3.847,3.84,3.841,,
3776,2021-09-29 23:57:00,3.841,3.843,3.839,3.841,,
3777,2021-09-29 23:58:00,3.842,3.845,3.841,3.844,,
3778,2021-09-29 23:59:00,3.843,3.843,3.839,3.841,,
3779,2021-09-30 00:00:00,3.844,3.848,3.844,3.847,,
3780,2021-09-30 00:01:00,3.847,3.847,3.845,3.846,,
3781,2021-09-30 00:02:00,3.845,3.845,3.838,3.838,,
3782,2021-09-30 00:03:00,3.839,3.841,3.837,3.84,,
3783,2021-09-30 00:04:00,3.842,3.846,3.84,3.845,,
3784,2021-09-30 00:05:00,3.843,3.843,3.839,3.843,,
3785,2021-09-30 00:06:00,3.844,3.846,3.841,3.842,,
3786,2021-09-30 00:07:00,3.841,3.848,3.841,3.847,,
3787,2021-09-30 00:08:00,3.847,3.848,3.842,3.844,,
3788,2021-09-30 00:09:00,3.845,3.849,3.845,3.847,,
3789,2021-09-30 00:10:00,3.845,3.847,3.844,3.847,,
3790,2021-09-30 00:11:00,3.846,3.85,3.846,3.846,,
3791,2021-09-30 00:12:00,3.848,3.849,3.845,3.845,,
3792,2021-09-30 00:13:00,3.846,3.847,3.843,3.847,,
3793,2021-09-30 00:14:00,3.847,3.848,3.843,3.848,,
3794,2021-09-30 00:15:00,3.849,3.849,3.844,3.844,,
3795,2021-09-30 00:16:00,3.843,3.844,3.84,3.841,,
3796,2021-09-30 00:17:00,3.842,3.842,3.836,3.838,,
3797,2021-09-30 00:18:00,3.839,3.839,3.835,3.836,,
3798,2021-09-30 00:19:00,3.837,3.841,3.837,3.837,,
3799,2021-09-30 00:20:00,3.838,3.841,3.838,3.838,,
3800,2021-09-30 00:21:00,3.837,3.838,3.835,3.835,,
3801,2021-09-30 00:22:00,3.836,3.838,3.829,3.83,,
3802,2021-09-30 00:23:00,3.829,3.829,3.826,3.829,,
3803,2021-09-30 00:24:00,3.829,3.834,3.829,3.834,,
3804,2021-09-30 00:25:00,3.833,3.834,3.825,3.827,,
3805,2021-09-30 00:26:00,3.827,3.831,3.826,3.83,,
3806,2021-09-30 00:27:00,3.831,3.832,3.826,3.828,,
3807,2021-09-30 00:28:00,3.828,3.83,3.825,3.827,,
3808,2021-09-30 00:29:00,3.829,3.829,3.825,3.829,,
3809,2021-09-30 00:30:00,3.829,3.83,3.822,3.822,,
3810,2021-09-30 00:31:00,3.822,3.824,3.82,3.821,,
3811,2021-09-30 00:32:00,3.821,3.821,3.812,3.814,,
3812,2021-09-30 00:33:00,3.813,3.817,3.811,3.815,,
3813,2021-09-30 00:34:00,3.816,3.816,3.806,3.809,,
3814,2021-09-30 00:35:00,3.809,3.812,3.806,3.809,,
3815,2021-09-30 00:36:00,3.811,3.811,3.806,3.807,,
3816,2021-09-30 00:37:00,3.807,3.808,3.8,3.804,,
3817,2021-09-30 00:38:00,3.804,3.805,3.791,3.793,,
3818,2021-09-30 00:39:00,3.794,3.797,3.787,3.788,,
3819,2021-09-30 00:40:00,3.788,3.79,3.764,3.772,,
3820,2021-09-30 00:41:00,3.773,3.784,3.773,3.779,,
3821,2021-09-30 00:42:00,3.778,3.783,3.773,3.783,,
3822,2021-09-30 00:43:00,3.783,3.787,3.777,3.779,,
3823,2021-09-30 00:44:00,3.781,3.787,3.779,3.784,,
3824,2021-09-30 00:45:00,3.785,3.785,3.78,3.781,,
3825,2021-09-30 00:46:00,3.781,3.782,3.77,3.775,,
3826,2021-09-30 00:47:00,3.775,3.782,3.775,3.781,,
3827,2021-09-30 00:48:00,3.78,3.782,3.778,3.778,,
3828,2021-09-30 00:49:00,3.778,3.782,3.778,3.778,,
3829,2021-09-30 00:50:00,3.778,3.787,3.778,3.786,,
3830,2021-09-30 00:51:00,3.785,3.785,3.778,3.782,,
3831,2021-09-30 00:52:00,3.783,3.785,3.778,3.778,,
3832,2021-09-30 00:53:00,3.777,3.781,3.775,3.778,,
3833,2021-09-30 00:54:00,3.779,3.783,3.779,3.781,,
