,date,open,high,low,close,volume,value
3617,2021-09-29 21:18:00,4690.0,4705.0,4685.0,4700.0,35712.65859551,167589396.9000358
3618,2021-09-29 21:19:00,4705.0,4715.0,4700.0,4700.0,22765.80555419,107170589.690606
3619,2021-09-29 21:20:00,4700.0,4715.0,4700.0,4705.0,34105.71886394,160633749.2837593
3620,2021-09-29 21:21:00,4700.0,4705.0,4690.0,4695.0,16899.16987428,79351076.9174104
3621,2021-09-29 21:22:00,4695.0,4695.0,4690.0,4690.0,13112.06907765,61515099.2784299
3622,2021-09-29 21:23:00,4690.0,4690.0,4690.0,4690.0,8517.24630397,39945885.1656193
3623,2021-09-29 21:24:00,4690.0,4690.0,4685.0,4685.0,1707.07053717,8004908.2003363
3624,2021-09-29 21:25:00,4685.0,4685.0,4680.0,4680.0,9500.30027907,44503565.05845435
3625,2021-09-29 21:26:00,4685.0,4685.0,4665.0,4665.0,16900.77530755,78979860.37364395
3626,2021-09-29 21:27:00,4670.0,4670.0,4665.0,4670.0,7193.80617811,33562220.7663864
3627,2021-09-29 21:28:00,4665.0,4670.0,4665.0,4665.0,6604.65248622,30811806.63194215
3628,2021-09-29 21:29:00,4660.0,4670.0,4660.0,4670.0,15051.25784255,70219571.01634845
3629,2021-09-29 21:30:00,4670.0,4670.0,4665.0,4665.0,7181.3068179,33511347.23343675
3630,2021-09-29 21:31:00,4665.0,4675.0,4665.0,4675.0,4001.63569105,18688658.39808335
3631,2021-09-29 21:32:00,4680.0,4680.0,4675.0,4680.0,6805.3851208,31839040.33660125
3632,2021-09-29 21:33:00,4680.0,4680.0,4675.0,4680.0,3843.27890874,17985665.87411905
3633,2021-09-29 21:34:00,4680.0,4685.0,4680.0,4685.0,2706.38021283,12669564.3931029
3634,2021-09-29 21:35:00,4680.0,4680.0,4675.0,4680.0,2328.43810548,10896066.5136673
3635,2021-09-29 21:36:00,4680.0,4680.0,4660.0,4665.0,14829.67101597,69321265.47930536
3636,2021-09-29 21:37:00,4665.0,4670.0,4660.0,4665.0,13195.23615086,61538254.15117005
3637,2021-09-29 21:38:00,4665.0,4670.0,4650.0,4650.0,15054.66002819,70104484.7906527
3638,2021-09-29 21:39:00,4660.0,4660.0,4635.0,4645.0,29243.2129223,135747835.5337549
3639,2021-09-29 21:40:00,4650.0,4650.0,4635.0,4635.0,17676.37746965,82022758.21611765
3640,2021-09-29 21:41:00,4635.0,4650.0,4635.0,4635.0,11547.90637366,53604662.4033553
3641,2021-09-29 21:42:00,4635.0,4645.0,4635.0,4640.0,14098.42456847,65417954.1650431
3642,2021-09-29 21:43:00,4640.0,4650.0,4640.0,4645.0,10371.61023932,48167449.2156581
3643,2021-09-29 21:44:00,4645.0,4650.0,4645.0,4650.0,3297.15216949,15320999.63865725
3644,2021-09-29 21:45:00,4650.0,4655.0,4645.0,4645.0,3884.50730427,18058893.26839595
3645,2021-09-29 21:46:00,4645.0,4645.0,4640.0,4640.0,7049.33875639,32724258.5881269
3646,2021-09-29 21:47:00,4640.0,4640.0,4630.0,4635.0,16477.14599764,76379557.2104083
3647,2021-09-29 21:48:00,4635.0,4650.0,4635.0,4640.0,3902.48930526,18106727.8634641
3648,2021-09-29 21:49:00,4650.0,4650.0,4640.0,4645.0,3453.54546398,16041373.1927811
3649,2021-09-29 21:50:00,4645.0,4650.0,4640.0,4645.0,4948.90411642,22989556.20811105
3650,2021-09-29 21:51:00,4645.0,4650.0,4645.0,4650.0,1398.45200195,6498132.12970285
3651,2021-09-29 21:52:00,4650.0,4650.0,4650.0,4650.0,3383.87345108,15735011.547522
3652,2021-09-29 21:53:00,4655.0,4655.0,4650.0,4650.0,3512.17695452,16342775.69079795
3653,2021-09-29 21:54:00,4655.0,4660.0,4655.0,4660.0,14304.33607748,66639244.31367835
3654,2021-09-29 21:55:00,4660.0,4660.0,4650.0,4650.0,2446.41794261,11396365.3094783
3655,2021-09-29 21:56:00,4655.0,4655.0,4650.0,4650.0,2439.80002488,11348294.2447461
3656,2021-09-29 21:57:00,4655.0,4655.0,4650.0,4650.0,4990.21345325,23228791.53026725
3657,2021-09-29 21:58:00,4650.0,4655.0,4640.0,4640.0,9196.03325249,42752163.102161
3658,2021-09-29 21:59:00,4640.0,4645.0,4640.0,4640.0,2816.74197715,13073725.77292855
3659,2021-09-29 22:00:00,4640.0,4660.0,4640.0,4655.0,10942.47958432,50854512.29409805
3660,2021-09-29 22:01:00,4660.0,4665.0,4650.0,4660.0,9580.23670526,44645407.74550845
3661,2021-09-29 22:02:00,4660.0,4680.0,4660.0,4680.0,12152.9722223,56782690.7444108
3662,2021-09-29 22:03:00,4680.0,4680.0,4670.0,4670.0,21260.53835499,99366404.9998948
3663,2021-09-29 22:04:00,4675.0,4690.0,4675.0,4685.0,18876.37169076,88401063.54042995
3664,2021-09-29 22:05:00,4685.0,4690.0,4675.0,4690.0,15890.73808142,74425917.5451217
3665,2021-09-29 22:06:00,4690.0,4715.0,4690.0,4710.0,59285.43883509,278821109.8964367
3666,2021-09-29 22:07:00,4705.0,4705.0,4690.0,4695.0,43332.69209399,203639262.6101011
3667,2021-09-29 22:08:00,4700.0,4705.0,4695.0,4705.0,34814.07285658,163657022.01637474
3668,2021-09-29 22:09:00,4705.0,4715.0,4705.0,4705.0,77936.32918618,366972311.4946575
3669,2021-09-29 22:10:00,4705.0,4715.0,4700.0,4700.0,78853.12449148,371160076.84131926
3670,2021-09-29 22:11:00,4700.0,4700.0,4680.0,4690.0,6537.98410516,30648063.62642345
3671,2021-09-29 22:12:00,4690.0,4690.0,4685.0,4685.0,9442.82789487,44263394.34116085
3672,2021-09-29 22:13:00,4685.0,4690.0,4675.0,4680.0,24006.28570709,112456737.73199806
3673,2021-09-29 22:14:00,4680.0,4680.0,4675.0,4680.0,27482.0651983,128584504.39818723
3674,2021-09-29 22:15:00,4680.0,4695.0,4680.0,4690.0,16455.37808204,77135428.71846265
3675,2021-09-29 22:16:00,4685.0,4695.0,4680.0,4680.0,7578.70350681,35516090.08591855
3676,2021-09-29 22:17:00,4680.0,4685.0,4675.0,4675.0,20276.15585035,94947805.7057934
3677,2021-09-29 22:18:00,4675.0,4680.0,4675.0,4675.0,1932.20440993,9033571.8113167
3678,2021-09-29 22:19:00,4675.0,4675.0,4670.0,4670.0,9867.10488222,46104540.62366985
3679,2021-09-29 22:20:00,4670.0,4675.0,4655.0,4655.0,81004.99734508,378087017.9971154
3680,2021-09-29 22:21:00,4665.0,4670.0,4650.0,4670.0,38055.49062605,177143846.5143241
3681,2021-09-29 22:22:00,4670.0,4675.0,4660.0,4660.0,26532.25833841,123881678.37994134
3682,2021-09-29 22:23:00,4660.0,4670.0,4660.0,4670.0,11522.9394091,53702779.4990743
3683,2021-09-29 22:24:00,4670.0,4670.0,4665.0,4670.0,2961.81611923,13826876.61940555
3684,2021-09-29 22:25:00,4670.0,4670.0,4670.0,4670.0,7984.03742542,37285454.7767114
3685,2021-09-29 22:26:00,4670.0,4670.0,4660.0,4670.0,1198.01042893,5589244.75799395
3686,2021-09-29 22:27:00,4665.0,4670.0,4665.0,4665.0,838.27889084,3913524.1895555
3687,2021-09-29 22:28:00,4665.0,4670.0,4665.0,4665.0,1742.87336244,8131325.43492605
3688,2021-09-29 22:29:00,4665.0,4665.0,4660.0,4665.0,9292.19373293,43346895.5032695
3689,2021-09-29 22:30:00,4665.0,4665.0,4665.0,4665.0,109.45916241,510626.99264265
3690,2021-09-29 22:31:00,4665.0,4675.0,4665.0,4670.0,10293.58419417,48070272.1750417
3691,2021-09-29 22:32:00,4675.0,4675.0,4675.0,4675.0,5198.59134203,24303414.52399025
3692,2021-09-29 22:33:00,4675.0,4675.0,4670.0,4670.0,14851.62679189,69381462.8786609
3693,2021-09-29 22:34:00,4670.0,4670.0,4670.0,4670.0,1501.57648779,7012362.1979793
3694,2021-09-29 22:35:00,4665.0,4665.0,4660.0,4665.0,7380.8811699,34415474.0144607
3695,2021-09-29 22:36:00,4665.0,4665.0,4650.0,4650.0,23761.460021,110641549.31516644
3696,2021-09-29 22:37:00,4650.0,4660.0,4650.0,4655.0,9695.21788992,45085905.0318228
3697,2021-09-29 22:38:00,4655.0,4660.0,4650.0,4655.0,5250.88176549,24442865.33857595
3698,2021-09-29 22:39:00,4655.0,4655.0,4645.0,4650.0,12975.62284968,60302097.22057135
3699,2021-09-29 22:40:00,4650.0,4655.0,4650.0,4650.0,1092.48145005,5081173.0059177
3700,2021-09-29 22:41:00,4650.0,4660.0,4650.0,4650.0,3160.58304822,14710803.38805415
3701,2021-09-29 22:42:00,4650.0,4665.0,4650.0,4665.0,5048.89690835,23513753.11491405
3702,2021-09-29 22:43:00,4660.0,4665.0,4660.0,4660.0,9242.53945779,43070287.46386945
3703,2021-09-29 22:44:00,4660.0,4665.0,4655.0,4655.0,10836.08323395,50492559.68418755
3704,2021-09-29 22:45:00,4655.0,4660.0,4650.0,4650.0,10291.70720547,47868522.2194844
3705,2021-09-29 22:46:00,4650.0,4660.0,4645.0,4650.0,19078.85261865,88691730.2686171
3706,2021-09-29 22:47:00,4650.0,4655.0,4650.0,4655.0,3175.85328522,14774936.3891292
3707,2021-09-29 22:48:00,4655.0,4655.0,4650.0,4655.0,1862.55380428,8669544.72789385
3708,2021-09-29 22:49:00,4655.0,4655.0,4655.0,4655.0,3533.22548787,16447164.64603485
3709,2021-09-29 22:50:00,4655.0,4660.0,4655.0,4655.0,823.23433298,3834855.45162185
3710,2021-09-29 22:51:00,4660.0,4660.0,4655.0,4660.0,10294.77023131,47951696.9333591
3711,2021-09-29 22:52:00,4665.0,4680.0,4665.0,4675.0,29231.9967593,136498037.6944901
3712,2021-09-29 22:53:00,4675.0,4675.0,4665.0,4670.0,3091.41144158,14438247.859402
3713,2021-09-29 22:54:00,4665.0,4670.0,4665.0,4665.0,5623.24859567,26247693.79355665
3714,2021-09-29 22:55:00,4665.0,4670.0,4665.0,4670.0,7181.22867221,33534506.12682705
3715,2021-09-29 22:56:00,4670.0,4675.0,4670.0,4675.0,4202.91302805,19627634.44449765
3716,2021-09-29 22:57:00,4675.0,4680.0,4670.0,4675.0,1017.38575949,4754639.7356713
3717,2021-09-29 22:58:00,4675.0,4675.0,4670.0,4675.0,852.34638174,3983984.4533237
3718,2021-09-29 22:59:00,4675.0,4675.0,4670.0,4675.0,2640.89008967,12334785.5270197
3719,2021-09-29 23:00:00,4675.0,4675.0,4670.0,4675.0,835.08205404,3903824.83354155
3720,2021-09-29 23:01:00,4675.0,4675.0,4670.0,4675.0,2027.71031545,9477650.72599335
3721,2021-09-29 23:02:00,4675.0,4680.0,4675.0,4680.0,22014.65782305,103025024.39638004
3722,2021-09-29 23:03:00,4685.0,4685.0,4680.0,4680.0,4181.33689875,19568806.0991701
3723,2021-09-29 23:04:00,4680.0,4685.0,4680.0,4685.0,691.99187616,3240641.10763135
3724,2021-09-29 23:05:00,4685.0,4685.0,4680.0,4685.0,1736.91669504,8135955.28509075
3725,2021-09-29 23:06:00,4685.0,4685.0,4680.0,4685.0,1638.57089948,7676644.6640638
3726,2021-09-29 23:07:00,4685.0,4695.0,4680.0,4695.0,31297.01938283,146834446.87730294
3727,2021-09-29 23:08:00,4695.0,4695.0,4685.0,4690.0,1957.53170088,9185344.33484095
3728,2021-09-29 23:09:00,4685.0,4690.0,4680.0,4680.0,10209.83928522,47818458.1222101
3729,2021-09-29 23:10:00,4680.0,4685.0,4680.0,4685.0,587.05793742,2748111.65480735
3730,2021-09-29 23:11:00,4685.0,4685.0,4680.0,4680.0,1473.27104116,6895083.53525205
3731,2021-09-29 23:12:00,4680.0,4680.0,4675.0,4675.0,1695.77138547,7933047.6524459
3732,2021-09-29 23:13:00,4680.0,4680.0,4670.0,4675.0,17073.69819126,79822742.11781125
3733,2021-09-29 23:14:00,4675.0,4675.0,4665.0,4665.0,6749.91425482,31528945.3369187
3734,2021-09-29 23:15:00,4670.0,4685.0,4670.0,4675.0,7885.70693147,36877353.2227381
3735,2021-09-29 23:16:00,4680.0,4680.0,4675.0,4680.0,1438.91278169,6730653.8535615
3736,2021-09-29 23:17:00,4675.0,4680.0,4675.0,4680.0,581.46818474,2721019.05726365
3737,2021-09-29 23:18:00,4680.0,4680.0,4675.0,4680.0,2314.01220992,10827835.3395216
3738,2021-09-29 23:19:00,4680.0,4680.0,4675.0,4680.0,946.92084394,4431314.5496392
3739,2021-09-29 23:20:00,4675.0,4680.0,4675.0,4675.0,8269.2943049,38698225.8586423
3740,2021-09-29 23:21:00,4675.0,4680.0,4675.0,4680.0,17047.88117578,79777783.97343615
3741,2021-09-29 23:22:00,4685.0,4690.0,4685.0,4690.0,5374.17680368,25196491.8444951
3742,2021-09-29 23:23:00,4695.0,4700.0,4695.0,4695.0,8253.65050949,38756453.90239735
3743,2021-09-29 23:24:00,4700.0,4700.0,4690.0,4690.0,4266.49569368,20022772.92431565
3744,2021-09-29 23:25:00,4690.0,4690.0,4685.0,4685.0,3541.32353108,16592342.20340305
3745,2021-09-29 23:26:00,4685.0,4690.0,4685.0,4690.0,1071.38709359,5019719.4161983
3746,2021-09-29 23:27:00,4690.0,4690.0,4690.0,4690.0,5938.04790474,27849444.6732306
3747,2021-09-29 23:28:00,4695.0,4695.0,4690.0,4695.0,3959.10025032,18587924.2168297
3748,2021-09-29 23:29:00,4695.0,4700.0,4695.0,4695.0,15629.88755203,73383092.9117788
3749,2021-09-29 23:30:00,4695.0,4695.0,4690.0,4690.0,1458.83320386,6842507.8645485
3750,2021-09-29 23:31:00,4690.0,4695.0,4680.0,4685.0,9581.76268338,44936522.89364965
3751,2021-09-29 23:32:00,4685.0,4685.0,4675.0,4675.0,5141.63144781,24054084.57738845
3752,2021-09-29 23:33:00,4675.0,4680.0,4670.0,4675.0,5099.09122828,23816696.04543205
3753,2021-09-29 23:34:00,4675.0,4680.0,4670.0,4670.0,14208.91949899,66423109.4851352
3754,2021-09-29 23:35:00,4670.0,4680.0,4670.0,4680.0,7278.70335421,34017801.14936885
3755,2021-09-29 23:36:00,4680.0,4680.0,4675.0,4680.0,3464.45351592,16203159.3555955
3756,2021-09-29 23:37:00,4680.0,4680.0,4670.0,4670.0,9685.35372749,45319572.65526505
3757,2021-09-29 23:38:00,4670.0,4675.0,4670.0,4670.0,1181.52751306,5518906.57796875
3758,2021-09-29 23:39:00,4675.0,4675.0,4665.0,4665.0,9193.61730843,42934203.86723905
3759,2021-09-29 23:40:00,4670.0,4670.0,4665.0,4670.0,3879.31945854,18116264.79528435
3760,2021-09-29 23:41:00,4670.0,4675.0,4670.0,4670.0,198.64102136,927694.18579395
3761,2021-09-29 23:42:00,4675.0,4675.0,4675.0,4675.0,1947.5902325,9104984.3369375
3762,2021-09-29 23:43:00,4675.0,4675.0,4675.0,4675.0,6558.42782142,30660650.0651385
3763,2021-09-29 23:44:00,4670.0,4675.0,4670.0,4670.0,1334.98238338,6234683.14648715
3764,2021-09-29 23:45:00,4675.0,4680.0,4670.0,4680.0,1156.40406466,5408080.4998611
3765,2021-09-29 23:46:00,4680.0,4680.0,4670.0,4670.0,901.68102327,4215896.2720912
3766,2021-09-29 23:47:00,4670.0,4675.0,4670.0,4670.0,2239.06224681,10456653.6445759
3767,2021-09-29 23:48:00,4665.0,4670.0,4665.0,4670.0,12414.14402152,57971981.45417685
3768,2021-09-29 23:49:00,4680.0,4685.0,4680.0,4685.0,289.74487505,1356499.78577825
3769,2021-09-29 23:50:00,4685.0,4685.0,4675.0,4675.0,1156.667223,5410711.3263164
3770,2021-09-29 23:51:00,4680.0,4685.0,4680.0,4685.0,521.38118847,2442095.97911525
3771,2021-09-29 23:52:00,4680.0,4680.0,4680.0,4680.0,3403.13843503,15926687.8759404
3772,2021-09-29 23:53:00,4680.0,4680.0,4680.0,4680.0,2492.67150277,11665702.6329636
3773,2021-09-29 23:54:00,4680.0,4685.0,4675.0,4685.0,2491.24471955,11666320.25817425
3774,2021-09-29 23:55:00,4685.0,4685.0,4680.0,4685.0,627.79285884,2938188.10571565
3775,2021-09-29 23:56:00,4685.0,4685.0,4675.0,4675.0,2703.01311879,12638988.65538605
3776,2021-09-29 23:57:00,4680.0,4680.0,4675.0,4675.0,816.90105705,3820016.3574859
3777,2021-09-29 23:58:00,4675.0,4675.0,4675.0,4675.0,151.11403261,706458.10245175
3778,2021-09-29 23:59:00,4675.0,4675.0,4675.0,4675.0,2214.47434717,10352667.57301975
3779,2021-09-30 00:00:00,4680.0,4680.0,4675.0,4680.0,2372.3640456,11102534.74318
3780,2021-09-30 00:01:00,4680.0,4680.0,4675.0,4680.0,1216.36032908,5692460.40789105
3781,2021-09-30 00:02:00,4680.0,4680.0,4675.0,4675.0,3281.72502457,15343210.71076595
3782,2021-09-30 00:03:00,4670.0,4670.0,4670.0,4670.0,12.24892661,57202.4872687
3783,2021-09-30 00:04:00,4675.0,4675.0,4670.0,4675.0,2692.73959436,12580807.8094045
3784,2021-09-30 00:05:00,4670.0,4670.0,4665.0,4665.0,12846.34952237,59933240.25231035
3785,2021-09-30 00:06:00,4675.0,4675.0,4665.0,4665.0,3004.78215744,14033514.34080625
3786,2021-09-30 00:07:00,4665.0,4675.0,4665.0,4675.0,3487.15194652,16302116.5361955
3787,2021-09-30 00:08:00,4675.0,4680.0,4670.0,4670.0,2159.5936692,10104102.04906565
3788,2021-09-30 00:09:00,4670.0,4680.0,4670.0,4680.0,2226.3665224,10416914.78028955
3789,2021-09-30 00:10:00,4685.0,4685.0,4685.0,4685.0,3671.72772226,17202044.3787881
3790,2021-09-30 00:11:00,4680.0,4680.0,4680.0,4680.0,253.37329672,1185787.0286496
3791,2021-09-30 00:12:00,4685.0,4685.0,4680.0,4680.0,25.78945806,120699.99990005
3792,2021-09-30 00:13:00,4680.0,4685.0,4680.0,4680.0,1053.59189857,4931151.60078245
3793,2021-09-30 00:14:00,4680.0,4680.0,4680.0,4680.0,2539.5508365,11885097.91482
3794,2021-09-30 00:15:00,4680.0,4685.0,4680.0,4680.0,1563.64907596,7318197.8462505
3795,2021-09-30 00:16:00,4680.0,4680.0,4680.0,4680.0,3695.81263005,17296403.108634
3796,2021-09-30 00:17:00,4680.0,4680.0,4675.0,4675.0,2973.24121006,13901951.95508435
3797,2021-09-30 00:18:00,4675.0,4680.0,4675.0,4675.0,1662.05287982,7771198.49298615
3798,2021-09-30 00:19:00,4680.0,4680.0,4675.0,4675.0,823.23732061,3848746.76974045
3799,2021-09-30 00:20:00,4675.0,4680.0,4675.0,4675.0,538.06491193,2516600.44337395
3800,2021-09-30 00:21:00,4675.0,4680.0,4675.0,4675.0,8301.67550292,38810867.16418515
3801,2021-09-30 00:22:00,4675.0,4675.0,4665.0,4665.0,5340.35218877,24936922.6497937
3802,2021-09-30 00:23:00,4660.0,4660.0,4655.0,4660.0,3702.47489507,17246351.31177155
3803,2021-09-30 00:24:00,4660.0,4675.0,4660.0,4670.0,3760.44344937,17551740.4877297
3804,2021-09-30 00:25:00,4675.0,4675.0,4665.0,4670.0,792.89792048,3701491.70103815
3805,2021-09-30 00:26:00,4670.0,4670.0,4665.0,4670.0,3823.00661094,17834543.2896614
3806,2021-09-30 00:27:00,4670.0,4670.0,4660.0,4660.0,3543.0659302,16536921.7418879
3807,2021-09-30 00:28:00,4660.0,4660.0,4655.0,4660.0,1031.87377404,4808506.7870264
3808,2021-09-30 00:29:00,4655.0,4660.0,4655.0,4660.0,1541.22412642,7182086.90247895
3809,2021-09-30 00:30:00,4660.0,4665.0,4660.0,4660.0,9665.80467401,45042989.7984448
3810,2021-09-30 00:31:00,4665.0,4665.0,4655.0,4660.0,1649.84810898,7682773.103788
3811,2021-09-30 00:32:00,4660.0,4660.0,4650.0,4655.0,13884.89632875,64641174.99083395
3812,2021-09-30 00:33:00,4650.0,4655.0,4650.0,4655.0,998.88499546,4646107.44683605
3813,2021-09-30 00:34:00,4655.0,4655.0,4645.0,4650.0,12775.10605532,59405802.6026408
3814,2021-09-30 00:35:00,4645.0,4650.0,4640.0,4640.0,12673.2912331,58875669.86082745
3815,2021-09-30 00:36:00,4645.0,4650.0,4645.0,4650.0,5035.01085482,23404089.6757667
3816,2021-09-30 00:37:00,4650.0,4650.0,4640.0,4640.0,21275.26004901,98865551.36536635
3817,2021-09-30 00:38:00,4640.0,4640.0,4620.0,4620.0,42468.31561814,196637988.7622484
3818,2021-09-30 00:39:00,4630.0,4635.0,4625.0,4625.0,7535.93972056,34882644.67032985
3819,2021-09-30 00:40:00,4625.0,4625.0,4605.0,4610.0,50820.27308615,234296012.43729183
3820,2021-09-30 00:41:00,4605.0,4625.0,4605.0,4620.0,23591.96214006,108952638.4294183
3821,2021-09-30 00:42:00,4620.0,4620.0,4615.0,4615.0,4758.64870682,21965306.24519705
3822,2021-09-30 00:43:00,4620.0,4625.0,4615.0,4620.0,5702.73126456,26331720.90238285
3823,2021-09-30 00:44:00,4620.0,4625.0,4615.0,4620.0,5718.60218634,26399763.3829474
3824,2021-09-30 00:45:00,4620.0,4625.0,4620.0,4620.0,2242.28464384,10364195.4497823
3825,2021-09-30 00:46:00,4620.0,4625.0,4610.0,4610.0,37495.5847095,172877488.42932755
3826,2021-09-30 00:47:00,4610.0,4620.0,4610.0,4615.0,3804.50732541,17546860.45057535
3827,2021-09-30 00:48:00,4615.0,4620.0,4615.0,4615.0,592.79469823,2735807.649459
3828,2021-09-30 00:49:00,4620.0,4625.0,4615.0,4620.0,3518.96259893,16256325.5835959
3829,2021-09-30 00:50:00,4620.0,4620.0,4615.0,4615.0,1556.09354362,7188935.46502885
3830,2021-09-30 00:51:00,4620.0,4620.0,4615.0,4620.0,1637.97934483,7566198.09336735
3831,2021-09-30 00:52:00,4620.0,4620.0,4615.0,4620.0,200.89510666,927897.270239
3832,2021-09-30 00:53:00,4620.0,4620.0,4615.0,4615.0,5878.16260651,27127772.08778525
3833,2021-09-30 00:54:00,4620.0,4620.0,4615.0,4620.0,1415.81398766,6539482.6267835
3834,2021-09-30 00:55:00,4615.0,4615.0,4610.0,4615.0,8081.48138061,37285647.53992645
3835,2021-09-30 00:56:00,4615.0,4615.0,4610.0,4615.0,1801.71453533,8312185.44990805
3836,2021-09-30 00:57:00,4615.0,4620.0,4600.0,4600.0,51553.01049928,237615796.9725413
3837,2021-09-30 00:58:00,4600.0,4605.0,4600.0,4600.0,14746.67339885,67834747.63471
3838,2021-09-30 00:59:00,4600.0,4610.0,4600.0,4610.0,1578.96138319,7267220.2943947
3839,2021-09-30 01:00:00,4610.0,4615.0,4605.0,4610.0,524.02720198,2415426.37231565
3840,2021-09-30 01:01:00,4610.0,4615.0,4610.0,4610.0,16124.10085018,74334195.92691365
3841,2021-09-30 01:02:00,4610.0,4615.0,4610.0,4615.0,1823.99822777,8410324.2860668
3842,2021-09-30 01:03:00,4610.0,4620.0,4610.0,4615.0,1621.90748644,7488873.46531405
3843,2021-09-30 01:04:00,4620.0,4620.0,4620.0,4620.0,239.17792207,1105001.9999634
3844,2021-09-30 01:05:00,4620.0,4620.0,4615.0,4620.0,10019.81112933,46291420.46563295
3845,2021-09-30 01:06:00,4625.0,4625.0,4620.0,4625.0,2156.40441509,9971384.66007895
3846,2021-09-30 01:07:00,4620.0,4620.0,4620.0,4620.0,3453.97344821,15957357.3307302
3847,2021-09-30 01:08:00,4620.0,4620.0,4615.0,4615.0,10052.09017704,46420847.76320445
3848,2021-09-30 01:09:00,4610.0,4615.0,4610.0,4610.0,3439.85905274,15859037.6479288
3849,2021-09-30 01:10:00,4610.0,4610.0,4600.0,4600.0,11642.91821836,53579179.87108085
3850,2021-09-30 01:11:00,4605.0,4605.0,4605.0,4605.0,241.851,1113723.855
3851,2021-09-30 01:12:00,4610.0,4610.0,4605.0,4605.0,2690.08759532,12400174.7114486
3852,2021-09-30 01:13:00,4615.0,4615.0,4605.0,4610.0,3183.24176313,14690075.06655355
3853,2021-09-30 01:14:00,4610.0,4610.0,4610.0,4610.0,211.26954148,973952.5862228
3854,2021-09-30 01:15:00,4615.0,4615.0,4615.0,4615.0,854.14927308,3941898.8952642
3855,2021-09-30 01:16:00,4615.0,4615.0,4615.0,4615.0,2436.7565138,11245631.311187
3856,2021-09-30 01:17:00,4610.0,4615.0,4610.0,4615.0,6993.73819295,32241272.5960433
3857,2021-09-30 01:18:00,4615.0,4615.0,4610.0,4610.0,951.02150007,4388125.2542407
3858,2021-09-30 01:19:00,4610.0,4615.0,4610.0,4615.0,202.92714886,935714.42877975
3859,2021-09-30 01:20:00,4610.0,4615.0,4610.0,4610.0,2565.00706206,11825224.2679059
3860,2021-09-30 01:21:00,4615.0,4615.0,4600.0,4600.0,16923.59066018,77921687.1559278
3861,2021-09-30 01:22:00,4595.0,4600.0,4580.0,4580.0,35729.46267224,163817979.971266
3862,2021-09-30 01:23:00,4580.0,4585.0,4580.0,4585.0,9233.72124508,42325749.72598845
3863,2021-09-30 01:24:00,4580.0,4585.0,4580.0,4585.0,11634.288159,53338829.889854
3864,2021-09-30 01:25:00,4590.0,4595.0,4590.0,4595.0,3173.61089696,14567158.1263964
3865,2021-09-30 01:26:00,4595.0,4600.0,4595.0,4595.0,1694.51650914,7790199.4207399
3866,2021-09-30 01:27:00,4595.0,4595.0,4590.0,4590.0,1360.0857008,6245748.78039825
3867,2021-09-30 01:28:00,4590.0,4595.0,4590.0,4595.0,4576.95803412,21026301.43294595
3868,2021-09-30 01:29:00,4600.0,4600.0,4595.0,4595.0,786.64639754,3618499.6691022
3869,2021-09-30 01:30:00,4605.0,4605.0,4600.0,4605.0,1554.94729553,7157867.5439299
3870,2021-09-30 01:31:00,4610.0,4610.0,4610.0,4610.0,5215.52070046,24043550.4291206
3871,2021-09-30 01:32:00,4610.0,4610.0,4600.0,4605.0,2839.00304564,13073570.90358865
3872,2021-09-30 01:33:00,4605.0,4605.0,4605.0,4605.0,1850.71887005,8522560.39658025
3873,2021-09-30 01:34:00,4605.0,4605.0,4595.0,4600.0,5585.531785,25705820.66884345
3874,2021-09-30 01:35:00,4600.0,4600.0,4595.0,4600.0,627.67667894,2885257.01702865
3875,2021-09-30 01:36:00,4595.0,4600.0,4595.0,4600.0,3077.3545889,14151285.36780495
3876,2021-09-30 01:37:00,4600.0,4600.0,4595.0,4600.0,1939.76656963,8917046.8839466
3877,2021-09-30 01:38:00,4600.0,4600.0,4595.0,4595.0,79.7998363,366855.284755
